stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.888889,contact_mode_boundary_audit_v5,8,80,0.660417,0.044425,0.720996,0.042083,0.570863,0.001599,0.172008,0.00179,0.041423,0.001341,0.045354,0.00173,0.012177,0.001243,0.027479,0.001508,0.029208,0.00114,0.034388,0.000987,0.587989,0.001561,0.019752,0.001159,0.030069,0.000887,0.195815,0.000679,0.644257,0.000345,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,9,80,0.647917,0.042701,0.711046,0.041141,0.570772,0.001474,0.171939,0.001825,0.041612,0.001387,0.046402,0.00177,0.011922,0.001143,0.027398,0.001496,0.02926,0.001156,0.034384,0.001061,0.587401,0.001535,0.019874,0.001227,0.030145,0.000909,0.196068,0.00069,0.644264,0.000328,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,0,80,0.727083,0.036404,0.794541,0.031981,0.605018,0.001497,0.161889,0.001173,0.028321,0.001095,0.037512,0.001302,0.003504,0.00077,0.023974,0.00098,0.017266,0.000944,0.029292,0.000999,0.62803,0.001768,0.016509,0.001217,0.019639,0.000822,0.193834,0.000654,0.708267,0.000196,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,1,80,0.70625,0.044349,0.771831,0.039763,0.606053,0.001456,0.162199,0.001291,0.02799,0.001051,0.037648,0.001146,0.003579,0.000701,0.024698,0.001092,0.0168,0.000919,0.029088,0.001119,0.626539,0.001703,0.015477,0.001038,0.02047,0.000905,0.193126,0.000614,0.708131,0.000197,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,2,80,0.741667,0.046088,0.803208,0.0412,0.607262,0.001537,0.163054,0.001268,0.029307,0.001027,0.03732,0.001196,0.003702,0.000813,0.024619,0.001214,0.016139,0.000968,0.028647,0.001012,0.628884,0.001707,0.016284,0.000949,0.019157,0.000996,0.193161,0.000588,0.708314,0.000241,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,3,80,0.758333,0.033835,0.82501,0.029236,0.607111,0.001337,0.162868,0.001247,0.027223,0.001098,0.037329,0.001237,0.003288,0.000675,0.024863,0.001204,0.01733,0.000979,0.028278,0.000908,0.627672,0.001573,0.016677,0.00105,0.019446,0.000857,0.19391,0.000651,0.708183,0.000223,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,4,80,0.691667,0.043912,0.762261,0.040727,0.60668,0.00161,0.163035,0.001237,0.027977,0.001069,0.037793,0.001308,0.003371,0.000772,0.024003,0.001277,0.017338,0.000847,0.029025,0.00092,0.629147,0.001786,0.016305,0.001163,0.019133,0.000938,0.193374,0.000665,0.708345,0.000235,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,5,80,0.708333,0.044447,0.779914,0.041916,0.605884,0.001325,0.163207,0.00137,0.027415,0.001049,0.037454,0.001247,0.003556,0.000801,0.024475,0.001087,0.01669,0.001039,0.028113,0.001056,0.628354,0.001903,0.016534,0.00102,0.020062,0.000938,0.193367,0.000664,0.708274,0.000229,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,6,80,0.685417,0.03941,0.761428,0.037622,0.60769,0.0015,0.162339,0.001285,0.027174,0.000995,0.036412,0.001425,0.00312,0.000681,0.025463,0.001373,0.01734,0.000905,0.02814,0.001091,0.628977,0.001765,0.015666,0.001147,0.019556,0.001031,0.192931,0.000702,0.708226,0.000233,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,7,80,0.764583,0.036612,0.831246,0.032638,0.60693,0.001492,0.163224,0.001125,0.02788,0.001091,0.03821,0.001289,0.003805,0.00078,0.023866,0.001094,0.015922,0.000835,0.028582,0.001034,0.627642,0.001773,0.015973,0.001124,0.019307,0.000903,0.192865,0.000593,0.708316,0.000226,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,8,80,0.741667,0.037616,0.812907,0.034953,0.605393,0.001568,0.16325,0.001338,0.027775,0.001052,0.037604,0.001273,0.003427,0.000827,0.024004,0.001258,0.017023,0.000927,0.029058,0.000879,0.626549,0.001552,0.016505,0.001131,0.019916,0.000956,0.193695,0.000649,0.708205,0.000232,0.0,0.0
0.888889,oracle_hybrid_contact_supervisor,9,80,0.71875,0.038806,0.788466,0.035261,0.607307,0.001519,0.161752,0.001348,0.029152,0.000848,0.037278,0.00122,0.003232,0.00073,0.024175,0.001252,0.01672,0.000823,0.028476,0.001041,0.626539,0.001885,0.015972,0.001084,0.019311,0.001114,0.193027,0.000685,0.708241,0.000224,0.0,0.0
1.0,conformal_risk_filter,0,80,0.49375,0.043659,0.489313,0.043791,0.318126,0.001476,0.282624,0.006494,0.107068,0.004592,0.076872,0.004188,0.036023,0.003047,0.072887,0.004481,0.09016,0.003648,0.07613,0.004073,0.328589,0.001797,0.076313,0.004353,0.066129,0.001035,0.195088,0.000609,0.56981,0.000996,0.0,0.0
1.0,conformal_risk_filter,1,80,0.483333,0.036104,0.479038,0.036126,0.318697,0.00172,0.282663,0.006736,0.10615,0.004567,0.077451,0.004394,0.035048,0.002783,0.073074,0.004597,0.089876,0.003315,0.075989,0.004235,0.32715,0.002141,0.075483,0.004133,0.065981,0.000996,0.194678,0.000743,0.569874,0.000924,0.0,0.0
1.0,conformal_risk_filter,2,80,0.497917,0.049818,0.493459,0.049659,0.318041,0.001574,0.283191,0.006533,0.105938,0.004486,0.0768,0.004281,0.036485,0.0028,0.072786,0.004601,0.089504,0.003462,0.076178,0.004153,0.327861,0.001755,0.076963,0.004062,0.06714,0.000947,0.195482,0.000671,0.56976,0.000935,0.0,0.0
1.0,conformal_risk_filter,3,80,0.485417,0.048339,0.481158,0.048584,0.319559,0.001507,0.282937,0.006493,0.106531,0.004547,0.07763,0.004269,0.035809,0.002951,0.072939,0.004699,0.090443,0.003618,0.076118,0.004089,0.328383,0.001823,0.076042,0.004146,0.065709,0.001051,0.195921,0.000556,0.569802,0.000976,0.0,0.0
1.0,conformal_risk_filter,4,80,0.4625,0.051314,0.457979,0.0518,0.320075,0.001888,0.284737,0.006658,0.107371,0.004297,0.076842,0.004311,0.035739,0.002986,0.073067,0.004542,0.090119,0.003353,0.075817,0.004343,0.328198,0.001766,0.076367,0.004231,0.066834,0.001115,0.195009,0.000683,0.569815,0.000959,0.0,0.0
1.0,conformal_risk_filter,5,80,0.5125,0.046407,0.508038,0.046672,0.318492,0.001353,0.282195,0.006545,0.106718,0.004525,0.077709,0.004185,0.035901,0.002815,0.072798,0.004567,0.089599,0.003601,0.076296,0.004107,0.327384,0.00168,0.075945,0.004207,0.066143,0.000964,0.195922,0.000712,0.56981,0.00094,0.0,0.0
1.0,conformal_risk_filter,6,80,0.445833,0.049913,0.441436,0.050707,0.318686,0.001491,0.283164,0.00655,0.106573,0.004346,0.07829,0.004387,0.035159,0.002804,0.072828,0.004707,0.090017,0.003489,0.077207,0.004159,0.326557,0.002013,0.076775,0.004108,0.066974,0.00099,0.196444,0.000663,0.569836,0.00097,0.0,0.0
1.0,conformal_risk_filter,7,80,0.454167,0.049981,0.449749,0.05029,0.317982,0.001467,0.283003,0.006594,0.107007,0.004673,0.077883,0.004332,0.035935,0.002759,0.072127,0.004604,0.090078,0.00363,0.075898,0.004074,0.326556,0.001739,0.075574,0.004101,0.066538,0.001077,0.19525,0.000635,0.569784,0.000899,0.0,0.0
1.0,conformal_risk_filter,8,80,0.497917,0.049818,0.493168,0.050062,0.319272,0.001833,0.283575,0.006621,0.106558,0.004555,0.077469,0.004203,0.035432,0.002892,0.072992,0.004682,0.089233,0.003587,0.076561,0.004058,0.325899,0.001867,0.076028,0.004105,0.066646,0.000924,0.195595,0.000738,0.569801,0.000966,0.0,0.0
1.0,conformal_risk_filter,9,80,0.414583,0.045011,0.410213,0.045326,0.318918,0.001661,0.283103,0.006443,0.10661,0.004528,0.077048,0.004204,0.036253,0.00275,0.072063,0.004563,0.089692,0.003423,0.075787,0.004119,0.326232,0.00182,0.076928,0.004201,0.065826,0.001065,0.195361,0.000658,0.569754,0.000923,0.0,0.0
1.0,complementarity_residual_planner,0,80,0.495833,0.048957,0.503702,0.049388,0.394222,0.001398,0.258983,0.004883,0.071822,0.002561,0.078717,0.004158,0.046586,0.003258,0.068026,0.003676,0.068535,0.00309,0.071395,0.003581,0.395691,0.001909,0.064568,0.00324,0.086221,0.000958,0.182136,0.000617,0.496468,0.000928,0.0,0.0
1.0,complementarity_residual_planner,1,80,0.514583,0.050055,0.522417,0.049818,0.397062,0.00142,0.258852,0.004953,0.071375,0.002554,0.078901,0.004152,0.046718,0.003019,0.067668,0.003666,0.068256,0.003154,0.071115,0.003781,0.396619,0.00186,0.064092,0.003205,0.085212,0.000884,0.181974,0.000622,0.496562,0.000899,0.0,0.0
1.0,complementarity_residual_planner,2,80,0.489583,0.045514,0.497917,0.045418,0.395565,0.001333,0.259371,0.005102,0.071333,0.002545,0.078112,0.004182,0.046596,0.003136,0.06679,0.003797,0.06849,0.003263,0.070518,0.003612,0.398626,0.001829,0.064891,0.003269,0.086317,0.000951,0.182745,0.00075,0.49677,0.000897,0.0,0.0
1.0,complementarity_residual_planner,3,80,0.479167,0.039573,0.487437,0.039643,0.39313,0.001559,0.258071,0.005064,0.071906,0.002653,0.07877,0.004255,0.045476,0.003025,0.06754,0.003573,0.06768,0.003235,0.0702,0.003733,0.397842,0.001697,0.065064,0.003291,0.085782,0.001014,0.182635,0.000631,0.496881,0.000885,0.0,0.0
1.0,complementarity_residual_planner,4,80,0.50625,0.04168,0.514647,0.041676,0.395498,0.0015,0.258095,0.004986,0.071194,0.002589,0.078618,0.00442,0.04626,0.003069,0.066938,0.003612,0.068631,0.003231,0.069923,0.00364,0.397533,0.001637,0.065485,0.003325,0.085881,0.001062,0.182379,0.000688,0.496729,0.000884,0.0,0.0
1.0,complementarity_residual_planner,5,80,0.504167,0.042296,0.512386,0.042272,0.397013,0.001682,0.259061,0.004679,0.072104,0.00273,0.078787,0.004324,0.045968,0.003041,0.06694,0.00377,0.068437,0.00328,0.070108,0.003508,0.395789,0.001756,0.065566,0.00317,0.086564,0.000915,0.182452,0.000743,0.496683,0.000917,0.0,0.0
1.0,complementarity_residual_planner,6,80,0.472917,0.048426,0.480875,0.048841,0.394816,0.0016,0.258479,0.004894,0.071546,0.002524,0.078814,0.004323,0.046493,0.003107,0.067521,0.003843,0.06898,0.003165,0.070247,0.003474,0.395109,0.001923,0.06479,0.0032,0.085861,0.000832,0.182307,0.000681,0.496462,0.000928,0.0,0.0
1.0,complementarity_residual_planner,7,80,0.4625,0.043864,0.470591,0.044115,0.394576,0.001562,0.258727,0.004792,0.071452,0.002612,0.079027,0.004272,0.046571,0.003136,0.068011,0.003756,0.068619,0.003255,0.070655,0.003673,0.396305,0.001813,0.064177,0.003067,0.085189,0.000998,0.182441,0.000627,0.496502,0.000911,0.0,0.0
1.0,complementarity_residual_planner,8,80,0.49375,0.048076,0.50185,0.048171,0.396482,0.001468,0.257841,0.004792,0.071219,0.002551,0.078133,0.004257,0.045894,0.003044,0.067376,0.003809,0.068764,0.00319,0.070121,0.00362,0.396647,0.001625,0.065161,0.003149,0.08611,0.000965,0.18279,0.000602,0.496676,0.000906,0.0,0.0
1.0,complementarity_residual_planner,9,80,0.491667,0.049275,0.499609,0.049664,0.395599,0.001493,0.258591,0.004872,0.071912,0.002708,0.079317,0.004367,0.04615,0.003117,0.068081,0.00365,0.069484,0.003122,0.070113,0.003616,0.395244,0.001782,0.065282,0.003331,0.084957,0.001005,0.182518,0.000689,0.496425,0.000879,0.0,0.0
1.0,robust_hybrid_mpc,0,80,0.483333,0.045609,0.499584,0.045458,0.409235,0.001751,0.248812,0.004433,0.075697,0.003069,0.068143,0.003385,0.036541,0.002564,0.062374,0.003562,0.06619,0.002733,0.064907,0.003204,0.418247,0.001796,0.055775,0.002783,0.075785,0.000983,0.197097,0.000608,0.546081,0.000825,0.0,0.0
1.0,robust_hybrid_mpc,1,80,0.5125,0.047841,0.528515,0.047624,0.407903,0.001467,0.248577,0.004695,0.076034,0.00282,0.067039,0.003405,0.036849,0.002586,0.061103,0.003554,0.066442,0.002962,0.065928,0.003418,0.420401,0.001636,0.055947,0.002793,0.075696,0.000842,0.196735,0.000684,0.546271,0.000791,0.0,0.0
1.0,robust_hybrid_mpc,2,80,0.50625,0.04665,0.522259,0.046303,0.408796,0.001345,0.248847,0.00461,0.07513,0.002791,0.06809,0.003285,0.036273,0.002599,0.061083,0.003226,0.065738,0.002897,0.065064,0.00319,0.417966,0.00185,0.056484,0.002822,0.075515,0.000914,0.196583,0.000695,0.54627,0.00077,0.0,0.0
1.0,robust_hybrid_mpc,3,80,0.5125,0.049232,0.52866,0.049216,0.408711,0.001661,0.248022,0.00466,0.076591,0.002917,0.067648,0.003353,0.036137,0.002787,0.061619,0.003342,0.065966,0.003058,0.066015,0.003166,0.418356,0.001762,0.055905,0.002855,0.075943,0.000927,0.196491,0.000715,0.546242,0.000826,0.0,0.0
1.0,robust_hybrid_mpc,4,80,0.50625,0.053083,0.521743,0.052963,0.407953,0.001516,0.248585,0.004549,0.075562,0.002783,0.067179,0.003379,0.036384,0.002753,0.060634,0.003329,0.066355,0.002775,0.066101,0.003257,0.4185,0.001876,0.055125,0.002711,0.075341,0.000993,0.196879,0.000582,0.546281,0.000799,0.0,0.0
1.0,robust_hybrid_mpc,5,80,0.520833,0.043243,0.537246,0.04336,0.408764,0.001577,0.248639,0.004688,0.076125,0.002743,0.067079,0.003473,0.037267,0.00267,0.060534,0.003257,0.066176,0.002931,0.066091,0.003102,0.418584,0.001973,0.055429,0.002853,0.076179,0.000937,0.196896,0.000647,0.546177,0.000811,0.0,0.0
1.0,robust_hybrid_mpc,6,80,0.5125,0.039744,0.528895,0.040072,0.408209,0.001815,0.248379,0.0045,0.076417,0.002705,0.067168,0.003391,0.036544,0.002579,0.061752,0.003425,0.065905,0.002769,0.065794,0.003289,0.419405,0.001774,0.05634,0.002674,0.076345,0.000957,0.196497,0.000556,0.546235,0.000802,0.0,0.0
1.0,robust_hybrid_mpc,7,80,0.525,0.04505,0.541357,0.045287,0.408177,0.001411,0.249108,0.004581,0.076168,0.002916,0.067394,0.003206,0.036188,0.002468,0.062202,0.003305,0.065831,0.002929,0.065184,0.003197,0.419204,0.00197,0.056506,0.002861,0.075413,0.000992,0.197335,0.000636,0.546237,0.000764,0.0,0.0
1.0,robust_hybrid_mpc,8,80,0.533333,0.048411,0.548752,0.047994,0.407084,0.001533,0.248652,0.004523,0.075858,0.003004,0.067836,0.003364,0.036489,0.002528,0.06115,0.003537,0.066282,0.00284,0.065351,0.003293,0.418671,0.001512,0.056058,0.002824,0.076017,0.001007,0.195925,0.00061,0.546229,0.000785,0.0,0.0
1.0,robust_hybrid_mpc,9,80,0.489583,0.04362,0.505033,0.043559,0.407134,0.00145,0.248719,0.004627,0.075963,0.002749,0.068057,0.003473,0.036964,0.002496,0.06198,0.003469,0.065916,0.002804,0.066312,0.003291,0.417424,0.001623,0.055716,0.002556,0.075772,0.000936,0.196492,0.000705,0.54603,0.000757,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,0,80,0.572917,0.048216,0.608526,0.047885,0.488591,0.001584,0.215637,0.003571,0.059451,0.002306,0.062231,0.002913,0.031869,0.002333,0.046754,0.002486,0.047373,0.001764,0.056268,0.00268,0.490262,0.002066,0.04806,0.002444,0.058548,0.001047,0.190159,0.000604,0.56417,0.000632,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,1,80,0.58125,0.043484,0.61755,0.043472,0.486795,0.001586,0.214754,0.003656,0.059331,0.002249,0.063512,0.003048,0.031422,0.002399,0.046538,0.002587,0.046629,0.001636,0.05645,0.002744,0.489367,0.001796,0.049427,0.002281,0.058661,0.000979,0.189507,0.000631,0.564265,0.000608,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,2,80,0.572917,0.040613,0.609089,0.040438,0.487838,0.001542,0.216394,0.003479,0.059327,0.002341,0.063653,0.002884,0.032253,0.002472,0.046555,0.002503,0.047071,0.001693,0.055705,0.00266,0.489492,0.001735,0.047923,0.002638,0.058505,0.001023,0.189422,0.000708,0.56411,0.000631,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,3,80,0.597917,0.046012,0.63142,0.045129,0.488152,0.001405,0.216252,0.0035,0.058907,0.002154,0.063275,0.002912,0.031414,0.002312,0.04586,0.002394,0.047038,0.001752,0.05651,0.002639,0.4882,0.001781,0.047726,0.002368,0.058668,0.000826,0.189722,0.000638,0.564231,0.000631,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,4,80,0.55625,0.043465,0.591554,0.042841,0.487911,0.00157,0.215379,0.003633,0.059095,0.002451,0.063495,0.00315,0.030924,0.0025,0.046667,0.002544,0.047633,0.00157,0.056442,0.002599,0.491506,0.001806,0.048065,0.00249,0.058565,0.000977,0.18957,0.000627,0.564375,0.000651,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,5,80,0.560417,0.044349,0.596141,0.044204,0.486155,0.001735,0.215927,0.003666,0.059524,0.002228,0.06344,0.00299,0.030821,0.002346,0.045943,0.002473,0.047657,0.001613,0.056348,0.002708,0.490931,0.001549,0.04826,0.002371,0.058528,0.000904,0.190157,0.000791,0.564426,0.000595,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,6,80,0.545833,0.041895,0.582532,0.041778,0.487568,0.00185,0.215013,0.003622,0.059758,0.002019,0.063208,0.003011,0.031885,0.002251,0.047428,0.002604,0.046865,0.001669,0.056492,0.002547,0.489992,0.00164,0.047516,0.002415,0.05795,0.000941,0.189529,0.000559,0.564125,0.000569,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,7,80,0.554167,0.048192,0.588931,0.047428,0.488084,0.001535,0.215828,0.003723,0.058571,0.002112,0.06384,0.003034,0.031411,0.002341,0.046619,0.002513,0.047299,0.001885,0.05597,0.002663,0.488513,0.001823,0.048284,0.002583,0.057881,0.000879,0.189371,0.000686,0.564153,0.000647,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,8,80,0.575,0.041459,0.611141,0.041623,0.487568,0.001598,0.214916,0.003591,0.060108,0.002121,0.063021,0.003116,0.031411,0.002171,0.047026,0.002467,0.046298,0.001698,0.056425,0.002736,0.487888,0.001706,0.047929,0.002483,0.057845,0.000851,0.189997,0.000665,0.564155,0.00061,0.0,0.0
1.0,proposed_contact_mode_boundary_atlas_v4,9,80,0.564583,0.042502,0.600755,0.042372,0.487496,0.001515,0.215493,0.003551,0.059465,0.002279,0.063524,0.002989,0.030992,0.002339,0.045878,0.002636,0.047207,0.0018,0.055515,0.00275,0.489683,0.001998,0.047999,0.002326,0.05837,0.000939,0.190058,0.000605,0.564368,0.000626,0.0,0.0
1.0,contact_mode_boundary_audit_v5,0,80,0.629167,0.045004,0.68836,0.042955,0.563843,0.001856,0.17365,0.001802,0.043178,0.001677,0.047494,0.001901,0.013211,0.001135,0.028839,0.001398,0.031186,0.001195,0.035325,0.001147,0.578254,0.001668,0.020341,0.0013,0.032507,0.000862,0.199103,0.000614,0.634335,0.000339,0.0,0.0
1.0,contact_mode_boundary_audit_v5,1,80,0.65625,0.040405,0.716035,0.038556,0.563808,0.00156,0.173163,0.001692,0.042926,0.001737,0.047001,0.001822,0.013425,0.00135,0.028943,0.001518,0.0308,0.001215,0.034596,0.001064,0.577285,0.001552,0.020433,0.00126,0.031426,0.000856,0.199082,0.000633,0.634265,0.000358,0.0,0.0
1.0,contact_mode_boundary_audit_v5,2,80,0.645833,0.043243,0.704989,0.041025,0.563034,0.001482,0.174411,0.001615,0.042248,0.001484,0.046768,0.001906,0.01302,0.001391,0.028453,0.001506,0.031018,0.001238,0.034976,0.001046,0.575961,0.00185,0.01967,0.001122,0.03132,0.000883,0.199709,0.000671,0.634278,0.000383,0.0,0.0
1.0,contact_mode_boundary_audit_v5,3,80,0.658333,0.040636,0.718289,0.038874,0.562798,0.001633,0.17245,0.001902,0.043659,0.001625,0.047644,0.001683,0.0129,0.001306,0.02879,0.001591,0.031656,0.001246,0.035129,0.001093,0.577686,0.001622,0.02013,0.001368,0.031648,0.000858,0.199339,0.000637,0.634315,0.000362,0.0,0.0
1.0,contact_mode_boundary_audit_v5,4,80,0.627083,0.041599,0.69096,0.041262,0.562425,0.001517,0.173395,0.001779,0.043095,0.001708,0.046903,0.001902,0.012964,0.001272,0.029469,0.001476,0.030631,0.001309,0.035652,0.001069,0.57898,0.001845,0.020269,0.00111,0.032263,0.000872,0.199576,0.000607,0.634397,0.000358,0.0,0.0
1.0,contact_mode_boundary_audit_v5,5,80,0.6,0.047779,0.65888,0.045748,0.563853,0.001448,0.173869,0.001817,0.043194,0.001592,0.046828,0.001912,0.013214,0.001283,0.02907,0.001636,0.031414,0.001216,0.03515,0.001224,0.576024,0.001593,0.020723,0.00114,0.032196,0.0008,0.199178,0.000677,0.634159,0.000366,0.0,0.0
1.0,contact_mode_boundary_audit_v5,6,80,0.635417,0.043133,0.69669,0.041879,0.562697,0.001538,0.173625,0.001909,0.043147,0.001589,0.047729,0.001842,0.013035,0.001344,0.029313,0.001535,0.030716,0.001009,0.034574,0.001102,0.57735,0.00183,0.020362,0.001302,0.032343,0.000801,0.199298,0.000666,0.634297,0.000346,0.0,0.0
1.0,contact_mode_boundary_audit_v5,7,80,0.685417,0.046487,0.741129,0.043805,0.562689,0.001273,0.173126,0.00183,0.043126,0.00172,0.047057,0.001747,0.013357,0.001288,0.02851,0.001439,0.031202,0.001045,0.034525,0.000999,0.575893,0.001595,0.01955,0.001405,0.032859,0.000738,0.199981,0.000595,0.634203,0.000329,0.0,0.0
1.0,contact_mode_boundary_audit_v5,8,80,0.633333,0.040844,0.694713,0.039558,0.563475,0.001556,0.172529,0.001889,0.042416,0.001556,0.047415,0.001778,0.013034,0.001263,0.028798,0.001509,0.032217,0.001233,0.035439,0.000873,0.577306,0.001347,0.020411,0.001223,0.032404,0.000938,0.199752,0.000695,0.634226,0.000334,0.0,0.0
1.0,contact_mode_boundary_audit_v5,9,80,0.627083,0.045847,0.688537,0.044726,0.563406,0.001393,0.173743,0.001818,0.043609,0.001656,0.046632,0.001831,0.01311,0.001378,0.028821,0.001619,0.0311,0.001153,0.035227,0.001151,0.577934,0.001644,0.020159,0.001048,0.032342,0.000936,0.199603,0.000642,0.63434,0.000375,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,0,80,0.710417,0.04783,0.777077,0.044651,0.599899,0.001549,0.163338,0.00132,0.029826,0.001123,0.038625,0.001398,0.003684,0.000773,0.024766,0.001072,0.017686,0.00089,0.028758,0.001077,0.617446,0.001936,0.016494,0.00094,0.020929,0.000791,0.196132,0.000674,0.698603,0.000227,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,1,80,0.702083,0.044139,0.768785,0.040613,0.599556,0.001372,0.163246,0.001352,0.029469,0.001177,0.038697,0.00138,0.004398,0.000941,0.025195,0.001169,0.018469,0.000828,0.028765,0.001034,0.618116,0.001632,0.016829,0.001107,0.019981,0.000925,0.196494,0.000684,0.69843,0.000253,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,2,80,0.672917,0.038302,0.745621,0.036026,0.599361,0.001431,0.163471,0.001291,0.028574,0.001181,0.038292,0.00153,0.004263,0.000831,0.025693,0.001201,0.017659,0.000932,0.02893,0.001108,0.619697,0.001795,0.017474,0.001176,0.020688,0.000809,0.197064,0.000616,0.69856,0.000235,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,3,80,0.747917,0.036288,0.813881,0.032382,0.600611,0.001488,0.162978,0.001079,0.028832,0.001232,0.038538,0.001379,0.004283,0.000851,0.025629,0.00115,0.018459,0.000884,0.029267,0.001079,0.61928,0.002088,0.01645,0.001063,0.020418,0.000781,0.196685,0.00068,0.698475,0.000272,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,4,80,0.708333,0.044825,0.773037,0.040776,0.599275,0.001784,0.163332,0.001316,0.028963,0.001034,0.038239,0.001202,0.003836,0.000834,0.025353,0.001265,0.017889,0.000853,0.02938,0.000947,0.617951,0.001789,0.016968,0.000992,0.020094,0.000856,0.196977,0.00058,0.698535,0.000234,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,5,80,0.708333,0.043292,0.776432,0.040085,0.599221,0.001498,0.162849,0.001228,0.029084,0.000995,0.037632,0.001329,0.003748,0.000786,0.024814,0.001322,0.017688,0.00096,0.028888,0.000957,0.620369,0.00176,0.016656,0.00107,0.020024,0.00094,0.197319,0.000762,0.698763,0.000267,0.0,0.0
1.0,oracle_hybrid_contact_supervisor,6,80,0.725,0.037705,0.794789,0.034825,0.600552,0.001526,0.164096,0.001285,0.029406,0.001237,0.037846,0.0012,0.004099,0.000844,0.025339,0.001155,0.017633,0.000914,0.028974,0.001054,0.618509,0.001606,0.016646,0.001032,0.0214,0.001048,0.197127,0.000737,0.698551,0.000245,0.0,0.0
